,,,Muni,Prev,Prev,Cur,Cur,Cur,Governor,,,U.S. House,,,,State Senate,,,,State House,,,,Governor,,U.S. House,,,State Senate,,,State House,,,Wolf - ,Wolf -,Wolf -,,,Obama '12,CongD '12,Obama -,CongD12 -,GEOID10,,,GEOID10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15590,PHILADELPHIA,City,179,2,1,2,202,24,169,193,23,169,0,192,22,170,0,192,0,172,0,172,12.44%,87.56%,11.98%,88.02%,0.00%,11.46%,88.54%,0.00%,0.00%,100.00%,0.00%,-0.46%,-0.98%,-12.44%,PHI,15590,86.45%,87.94%,-1.11%,-0.09%,421016216,3899,PHILADELPHIA WD 62 PCT 17,421016217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15600,PHILADELPHIA,City,173,2,1,2,202,28,186,214,30,177,0,207,34,175,0,209,0,184,0,184,13.08%,86.92%,14.49%,85.51%,0.00%,16.27%,83.73%,0.00%,0.00%,100.00%,0.00%,1.41%,3.18%,-13.08%,PHI,15600,81.28%,85.95%,-5.63%,0.44%,421016217,3898,PHILADELPHIA WD 62 PCT 18,421016218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15610,PHILADELPHIA,City,177,2,1,2,202,23,150,173,27,143,0,170,24,146,0,170,0,156,0,156,13.29%,86.71%,15.88%,84.12%,0.00%,14.12%,85.88%,0.00%,0.00%,100.00%,0.00%,2.59%,0.82%,-13.29%,PHI,15610,75.00%,81.40%,-11.71%,-2.72%,421016218,3573,PHILADELPHIA WD 62 PCT 19,421016219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15620,PHILADELPHIA,City,177,2,1,2,179,25,121,146,30,112,0,142,31,114,0,145,0,116,0,116,17.12%,82.88%,21.13%,78.87%,0.00%,21.38%,78.62%,0.00%,0.00%,100.00%,0.00%,4.00%,4.26%,-17.12%,PHI,15620,75.85%,80.66%,-7.03%,1.78%,421016219,3877,PHILADELPHIA WD 62 PCT 20,421016220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15630,PHILADELPHIA,City,179,2,13,2,202,27,170,197,24,167,0,191,27,167,0,194,0,167,0,167,13.71%,86.29%,12.57%,87.43%,0.00%,13.92%,86.08%,0.00%,0.00%,100.00%,0.00%,-1.14%,0.21%,-13.71%,PHI,15630,80.42%,81.87%,-5.88%,-5.57%,421016220,4116,PHILADELPHIA WD 62 PCT 21,421016221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15640,PHILADELPHIA,City,173,2,1,2,202,18,117,135,20,108,0,128,24,108,0,132,0,119,0,119,13.33%,86.67%,15.63%,84.38%,0.00%,18.18%,81.82%,0.00%,0.00%,100.00%,0.00%,2.29%,4.85%,-13.33%,PHI,15640,81.82%,86.29%,-4.85%,1.92%,421016221,4115,PHILADELPHIA WD 62 PCT 22,421016222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15650,PHILADELPHIA,City,173,2,1,2,202,17,137,154,17,131,0,148,16,135,0,151,0,133,0,133,11.04%,88.96%,11.49%,88.51%,0.00%,10.60%,89.40%,0.00%,0.00%,100.00%,0.00%,0.45%,-0.44%,-11.04%,PHI,15650,80.00%,85.84%,-8.96%,-2.68%,421016222,4114,PHILADELPHIA WD 62 PCT 23,421016223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15660,PHILADELPHIA,City,179,2,1,2,202,20,95,115,27,85,0,112,20,92,0,112,0,101,0,101,17.39%,82.61%,24.11%,75.89%,0.00%,17.86%,82.14%,0.00%,0.00%,100.00%,0.00%,6.72%,0.47%,-17.39%,PHI,15660,76.40%,82.35%,-6.20%,6.46%,421016223,3876,PHILADELPHIA WD 62 PCT 24,421016224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15670,PHILADELPHIA,City,173,2,1,2,202,15,113,128,13,111,0,124,17,108,0,125,0,115,0,115,11.72%,88.28%,10.48%,89.52%,0.00%,13.60%,86.40%,0.00%,0.00%,100.00%,0.00%,-1.23%,1.88%,-11.72%,PHI,15670,82.45%,87.09%,-5.84%,-2.43%,421016224,3909,PHILADELPHIA WD 62 PCT 25,421016225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15680,PHILADELPHIA,City,173,2,1,2,202,37,109,146,41,100,0,141,41,99,0,140,0,117,0,117,25.34%,74.66%,29.08%,70.92%,0.00%,29.29%,70.71%,0.00%,0.00%,100.00%,0.00%,3.74%,3.94%,-25.34%,PHI,15680,75.00%,77.95%,0.34%,7.03%,421016225,3910,PHILADELPHIA WD 62 PCT 26,421016226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15690,PHILADELPHIA,City,173,2,1,2,202,39,133,172,39,128,0,167,38,133,0,171,0,138,0,138,22.67%,77.33%,23.35%,76.65%,0.00%,22.22%,77.78%,0.00%,0.00%,100.00%,0.00%,0.68%,-0.45%,-22.67%,PHI,15690,78.57%,80.34%,1.25%,3.70%,421016226,4117,PHILADELPHIA WD 63 PCT 01,421016301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15700,PHILADELPHIA,City,172,3,13,2,172,129,166,295,110,183,0,293,132,154,0,286,0,226,0,226,43.73%,56.27%,37.54%,62.46%,0.00%,46.15%,53.85%,0.00%,0.00%,100.00%,0.00%,-6.19%,2.43%,-43.73%,PHI,15700,48.32%,51.17%,-7.95%,-11.29%,421016301,4118,PHILADELPHIA WD 63 PCT 02,421016302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15710,PHILADELPHIA,City,170,3,13,2,172,119,167,286,90,200,0,290,119,154,0,273,0,219,0,219,41.61%,58.39%,31.03%,68.97%,0.00%,43.59%,56.41%,0.00%,0.00%,100.00%,0.00%,-10.57%,1.98%,-41.61%,PHI,15710,49.41%,55.11%,-8.99%,-13.85%,421016302,4119,PHILADELPHIA WD 63 PCT 03,421016303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15720,PHILADELPHIA,City,172,3,13,2,172,144,189,333,121,201,0,322,151,166,0,317,0,250,0,250,43.24%,56.76%,37.58%,62.42%,0.00%,47.63%,52.37%,0.00%,0.00%,100.00%,0.00%,-5.67%,4.39%,-43.24%,PHI,15720,43.63%,48.78%,-13.13%,-13.64%,421016303,3930,PHILADELPHIA WD 63 PCT 04,421016304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15730,PHILADELPHIA,City,172,3,13,2,172,110,200,310,91,212,0,303,100,192,0,292,0,254,0,254,35.48%,64.52%,30.03%,69.97%,0.00%,34.25%,65.75%,0.00%,0.00%,100.00%,0.00%,-5.45%,-1.24%,-35.48%,PHI,15730,55.34%,57.35%,-9.18%,-12.61%,421016304,3931,PHILADELPHIA WD 63 PCT 05,421016305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15740,PHILADELPHIA,City,172,3,13,2,172,87,194,281,69,209,0,278,87,177,0,264,0,228,0,228,30.96%,69.04%,24.82%,75.18%,0.00%,32.95%,67.05%,0.00%,0.00%,100.00%,0.00%,-6.14%,1.99%,-30.96%,PHI,15740,53.05%,62.86%,-15.99%,-12.32%,421016305,3360,PHILADELPHIA WD 63 PCT 06,421016306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15750,PHILADELPHIA,City,170,3,13,2,172,78,197,275,66,207,0,273,86,182,0,268,0,224,0,224,28.36%,71.64%,24.18%,75.82%,0.00%,32.09%,67.91%,0.00%,0.00%,100.00%,0.00%,-4.19%,3.73%,-28.36%,PHI,15750,68.66%,69.16%,-2.98%,-6.66%,421016306,4123,PHILADELPHIA WD 63 PCT 07,421016307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15760,PHILADELPHIA,City,174,5,13,2,172,36,105,141,34,97,0,131,37,93,0,130,0,100,0,100,25.53%,74.47%,25.95%,74.05%,0.00%,28.46%,71.54%,0.00%,0.00%,100.00%,0.00%,0.42%,2.93%,-25.53%,PHI,15760,60.96%,63.89%,-13.50%,-10.16%,421016307,3359,PHILADELPHIA WD 63 PCT 08,421016308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15770,PHILADELPHIA,City,170,3,13,2,172,103,170,273,75,199,0,274,115,145,0,260,0,221,0,221,37.73%,62.27%,27.37%,72.63%,0.00%,44.23%,55.77%,0.00%,0.00%,100.00%,0.00%,-10.36%,6.50%,-37.73%,PHI,15770,52.52%,56.87%,-9.75%,-15.76%,421016308,4121,PHILADELPHIA WD 63 PCT 09,421016309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15780,PHILADELPHIA,City,172,3,13,2,172,117,161,278,106,172,0,278,119,155,0,274,0,216,0,216,42.09%,57.91%,38.13%,61.87%,0.00%,43.43%,56.57%,0.00%,0.00%,100.00%,0.00%,-3.96%,1.34%,-42.09%,PHI,15780,49.77%,57.89%,-8.14%,-3.98%,421016309,3940,PHILADELPHIA WD 63 PCT 10,421016310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15790,PHILADELPHIA,City,172,3,13,2,172,151,194,345,127,213,0,340,149,179,0,328,0,242,0,242,43.77%,56.23%,37.35%,62.65%,0.00%,45.43%,54.57%,0.00%,0.00%,100.00%,0.00%,-6.42%,1.66%,-43.77%,PHI,15790,48.26%,52.97%,-7.98%,-9.68%,421016310,4124,PHILADELPHIA WD 63 PCT 11,421016311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15800,PHILADELPHIA,City,174,3,13,2,172,145,279,424,127,297,0,424,147,265,0,412,0,331,0,331,34.20%,65.80%,29.95%,70.05%,0.00%,35.68%,64.32%,0.00%,0.00%,100.00%,0.00%,-4.25%,1.48%,-34.20%,PHI,15800,57.10%,63.77%,-8.70%,-6.27%,421016311,4127,PHILADELPHIA WD 63 PCT 12,421016312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15810,PHILADELPHIA,City,172,3,13,2,172,99,185,284,82,196,0,278,100,172,0,272,0,231,0,231,34.86%,65.14%,29.50%,70.50%,0.00%,36.76%,63.24%,0.00%,0.00%,100.00%,0.00%,-5.36%,1.91%,-34.86%,PHI,15810,56.75%,65.21%,-8.39%,-5.30%,421016312,4120,PHILADELPHIA WD 63 PCT 13,421016313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15820,PHILADELPHIA,City,172,3,13,2,172,99,218,317,94,219,0,313,105,198,0,303,0,257,0,257,31.23%,68.77%,30.03%,69.97%,0.00%,34.65%,65.35%,0.00%,0.00%,100.00%,0.00%,-1.20%,3.42%,-31.23%,PHI,15820,60.30%,64.61%,-8.47%,-5.36%,421016313,4128,PHILADELPHIA WD 63 PCT 14,421016314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15830,PHILADELPHIA,City,172,3,13,2,172,139,193,332,123,205,0,328,138,184,0,322,0,256,0,256,41.87%,58.13%,37.50%,62.50%,0.00%,42.86%,57.14%,0.00%,0.00%,100.00%,0.00%,-4.37%,0.99%,-41.87%,PHI,15830,55.70%,58.49%,-2.43%,-4.01%,421016314,3941,PHILADELPHIA WD 63 PCT 15,421016315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15840,PHILADELPHIA,City,174,3,13,2,172,115,189,304,108,189,0,297,110,178,0,288,0,218,0,218,37.83%,62.17%,36.36%,63.64%,0.00%,38.19%,61.81%,0.00%,0.00%,100.00%,0.00%,-1.47%,0.37%,-37.83%,PHI,15840,53.53%,62.61%,-8.64%,-1.03%,421016315,4129,PHILADELPHIA WD 63 PCT 16,421016316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15850,PHILADELPHIA,City,172,3,13,2,152,79,122,201,80,117,0,197,96,98,0,194,117,0,0,117,39.30%,60.70%,40.61%,59.39%,0.00%,49.48%,50.52%,0.00%,100.00%,0.00%,0.00%,1.31%,10.18%,60.70%,PHI,15850,50.72%,57.44%,-9.98%,-1.95%,421016316,4126,PHILADELPHIA WD 63 PCT 17,421016317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15860,PHILADELPHIA,City,172,3,13,2,152,104,95,199,107,92,0,199,104,90,0,194,149,0,0,149,52.26%,47.74%,53.77%,46.23%,0.00%,53.61%,46.39%,0.00%,100.00%,0.00%,0.00%,1.51%,1.35%,47.74%,PHI,15860,35.08%,40.35%,-12.66%,-5.89%,421016317,4125,PHILADELPHIA WD 63 PCT 18,421016318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15870,PHILADELPHIA,City,172,5,13,2,152,141,153,294,134,164,0,298,147,144,0,291,186,0,0,186,47.96%,52.04%,44.97%,55.03%,0.00%,50.52%,49.48%,0.00%,100.00%,0.00%,0.00%,-2.99%,2.56%,52.04%,PHI,15870,40.42%,47.38%,-11.62%,-7.65%,421016318,4130,PHILADELPHIA WD 63 PCT 19,421016319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15880,PHILADELPHIA,City,172,3,13,2,152,102,147,249,109,136,0,245,114,123,0,237,151,0,0,151,40.96%,59.04%,44.49%,55.51%,0.00%,48.10%,51.90%,0.00%,100.00%,0.00%,0.00%,3.53%,7.14%,59.04%,PHI,15880,49.09%,55.14%,-9.95%,-0.38%,421016319,4131,PHILADELPHIA WD 63 PCT 20,421016320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15890,PHILADELPHIA,City,172,3,13,2,152,111,159,270,116,154,0,270,130,134,0,264,183,0,0,183,41.11%,58.89%,42.96%,57.04%,0.00%,49.24%,50.76%,0.00%,100.00%,0.00%,0.00%,1.85%,8.13%,58.89%,PHI,15890,50.36%,55.56%,-8.52%,-1.48%,421016320,4133,PHILADELPHIA WD 63 PCT 21,421016321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15900,PHILADELPHIA,City,170,5,13,2,152,72,188,260,72,187,0,259,92,161,0,253,135,0,0,135,27.69%,72.31%,27.80%,72.20%,0.00%,36.36%,63.64%,0.00%,100.00%,0.00%,0.00%,0.11%,8.67%,72.31%,PHI,15900,58.59%,63.56%,-13.72%,-8.64%,421016321,3960,PHILADELPHIA WD 63 PCT 22,421016322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15910,PHILADELPHIA,City,174,5,13,2,172,53,186,239,57,177,0,234,65,166,0,231,0,196,0,196,22.18%,77.82%,24.36%,75.64%,0.00%,28.14%,71.86%,0.00%,0.00%,100.00%,0.00%,2.18%,5.96%,-22.18%,PHI,15910,66.82%,74.82%,-11.00%,-0.82%,421016322,4122,PHILADELPHIA WD 63 PCT 23,421016323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15920,PHILADELPHIA,City,174,5,13,2,172,129,336,465,116,341,0,457,132,312,0,444,0,372,0,372,27.74%,72.26%,25.38%,74.62%,0.00%,29.73%,70.27%,0.00%,0.00%,100.00%,0.00%,-2.36%,1.99%,-27.74%,PHI,15920,62.33%,66.67%,-9.93%,-7.95%,421016323,4132,PHILADELPHIA WD 63 PCT 24,421016324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15930,PHILADELPHIA,City,172,5,13,2,152,72,115,187,70,113,0,183,76,98,0,174,106,0,0,106,38.50%,61.50%,38.25%,61.75%,0.00%,43.68%,56.32%,0.00%,100.00%,0.00%,0.00%,-0.25%,5.18%,61.50%,PHI,15930,54.06%,60.84%,-7.43%,-0.91%,421016324,3961,PHILADELPHIA WD 63 PCT 25,421016325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15940,PHILADELPHIA,City,174,5,13,2,172,53,119,172,54,116,0,170,61,109,0,170,0,131,0,131,30.81%,69.19%,31.76%,68.24%,0.00%,35.88%,64.12%,0.00%,0.00%,100.00%,0.00%,0.95%,5.07%,-30.81%,PHI,15940,57.94%,65.10%,-11.24%,-3.13%,421016325,3993,PHILADELPHIA WD 64 PCT 01,421016401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15950,PHILADELPHIA,City,172,5,13,2,172,47,147,194,45,142,0,187,49,141,0,190,0,160,0,160,24.23%,75.77%,24.06%,75.94%,0.00%,25.79%,74.21%,0.00%,0.00%,100.00%,0.00%,-0.16%,1.56%,-24.23%,PHI,15950,66.93%,71.86%,-8.85%,-4.08%,421016401,3990,PHILADELPHIA WD 64 PCT 02,421016402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15960,PHILADELPHIA,City,172,5,13,2,177,121,182,303,103,195,0,298,125,171,0,296,196,0,0,196,39.93%,60.07%,34.56%,65.44%,0.00%,42.23%,57.77%,0.00%,100.00%,0.00%,0.00%,-5.37%,2.30%,60.07%,PHI,15960,50.90%,55.96%,-9.16%,-9.48%,421016402,4134,PHILADELPHIA WD 64 PCT 03,421016403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15970,PHILADELPHIA,City,172,5,13,2,172,47,130,177,44,128,0,172,57,110,0,167,0,144,0,144,26.55%,73.45%,25.58%,74.42%,0.00%,34.13%,65.87%,0.00%,0.00%,100.00%,0.00%,-0.97%,7.58%,-26.55%,PHI,15970,66.39%,70.40%,-7.06%,-4.02%,421016403,3991,PHILADELPHIA WD 64 PCT 04,421016404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15980,PHILADELPHIA,City,172,5,13,2,177,75,144,219,71,148,0,219,84,129,0,213,134,0,0,134,34.25%,65.75%,32.42%,67.58%,0.00%,39.44%,60.56%,0.00%,100.00%,0.00%,0.00%,-1.83%,5.19%,65.75%,PHI,15980,60.46%,67.40%,-5.29%,-0.18%,421016404,4137,PHILADELPHIA WD 64 PCT 05,421016405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,15990,PHILADELPHIA,City,172,5,13,2,172,80,232,312,71,234,0,305,92,206,0,298,0,257,0,257,25.64%,74.36%,23.28%,76.72%,0.00%,30.87%,69.13%,0.00%,0.00%,100.00%,0.00%,-2.36%,5.23%,-25.64%,PHI,15990,63.74%,71.64%,-10.62%,-5.09%,421016405,4138,PHILADELPHIA WD 64 PCT 06,421016406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16000,PHILADELPHIA,City,172,5,13,2,177,80,141,221,84,133,0,217,86,123,0,209,153,0,0,153,36.20%,63.80%,38.71%,61.29%,0.00%,41.15%,58.85%,0.00%,100.00%,0.00%,0.00%,2.51%,4.95%,63.80%,PHI,16000,55.47%,61.86%,-8.33%,0.57%,421016406,3987,PHILADELPHIA WD 64 PCT 07,421016407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16010,PHILADELPHIA,City,172,5,13,5,172,90,140,230,86,139,0,225,0,0,0,0,0,164,0,164,39.13%,60.87%,38.22%,61.78%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,-0.91%,#DIV/0!,-39.13%,PHI,16010,57.98%,63.07%,-2.89%,1.29%,421016407,4140,PHILADELPHIA WD 64 PCT 08,421016408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16020,PHILADELPHIA,City,172,2,13,2,172,77,137,214,95,115,0,210,90,115,0,205,0,155,0,155,35.98%,64.02%,45.24%,54.76%,0.00%,43.90%,56.10%,0.00%,0.00%,100.00%,0.00%,9.26%,7.92%,-35.98%,PHI,16020,54.91%,63.28%,-9.11%,8.51%,421016408,3610,PHILADELPHIA WD 64 PCT 09,421016409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16030,PHILADELPHIA,City,172,2,13,2,172,49,102,151,61,91,0,152,51,89,0,140,0,131,0,131,32.45%,67.55%,40.13%,59.87%,0.00%,36.43%,63.57%,0.00%,0.00%,100.00%,0.00%,7.68%,3.98%,-32.45%,PHI,16030,65.12%,66.07%,-2.43%,6.20%,421016409,4139,PHILADELPHIA WD 64 PCT 10,421016410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16040,PHILADELPHIA,City,172,2,13,2,177,54,126,180,70,110,0,180,60,116,0,176,109,0,0,109,30.00%,70.00%,38.89%,61.11%,0.00%,34.09%,65.91%,0.00%,100.00%,0.00%,0.00%,8.89%,4.09%,70.00%,PHI,16040,67.05%,68.02%,-2.95%,6.91%,421016410,3611,PHILADELPHIA WD 64 PCT 11,421016411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16050,PHILADELPHIA,City,172,2,13,2,177,82,108,190,81,105,0,186,93,93,0,186,133,0,0,133,43.16%,56.84%,43.55%,56.45%,0.00%,50.00%,50.00%,0.00%,100.00%,0.00%,0.00%,0.39%,6.84%,56.84%,PHI,16050,56.47%,61.13%,-0.37%,4.68%,421016411,3917,PHILADELPHIA WD 64 PCT 12,421016412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16060,PHILADELPHIA,City,172,2,1,2,177,44,68,112,37,72,0,109,42,63,0,105,70,0,0,70,39.29%,60.71%,33.94%,66.06%,0.00%,40.00%,60.00%,0.00%,100.00%,0.00%,0.00%,-5.34%,0.71%,60.71%,PHI,16060,64.73%,77.08%,4.02%,11.03%,421016412,3919,PHILADELPHIA WD 64 PCT 13,421016413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16070,PHILADELPHIA,City,172,2,13,2,177,93,127,220,101,116,0,217,99,115,0,214,160,0,0,160,42.27%,57.73%,46.54%,53.46%,0.00%,46.26%,53.74%,0.00%,100.00%,0.00%,0.00%,4.27%,3.99%,57.73%,PHI,16070,50.78%,59.00%,-6.95%,5.55%,421016413,4141,PHILADELPHIA WD 64 PCT 14,421016414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16080,PHILADELPHIA,City,172,2,13,2,177,59,106,165,50,112,0,162,64,96,0,160,107,0,0,107,35.76%,64.24%,30.86%,69.14%,0.00%,40.00%,60.00%,0.00%,100.00%,0.00%,0.00%,-4.89%,4.24%,64.24%,PHI,16080,54.52%,60.66%,-9.73%,-8.48%,421016414,3945,PHILADELPHIA WD 64 PCT 15,421016415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16090,PHILADELPHIA,City,172,5,13,5,172,68,156,224,66,151,0,217,0,0,0,0,0,171,0,171,30.36%,69.64%,30.41%,69.59%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,0.00%,100.00%,0.00%,0.06%,#DIV/0!,-30.36%,PHI,16090,66.19%,70.68%,-3.46%,1.09%,421016415,4135,PHILADELPHIA WD 64 PCT 16,421016416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16100,PHILADELPHIA,City,172,2,13,2,177,86,142,228,74,149,0,223,85,134,0,219,140,0,0,140,37.72%,62.28%,33.18%,66.82%,0.00%,38.81%,61.19%,0.00%,100.00%,0.00%,0.00%,-4.54%,1.09%,62.28%,PHI,16100,57.40%,63.05%,-4.88%,-3.77%,421016416,4142,PHILADELPHIA WD 64 PCT 17,421016417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16110,PHILADELPHIA,City,172,2,13,2,177,74,99,173,58,109,0,167,72,94,0,166,123,0,0,123,42.77%,57.23%,34.73%,65.27%,0.00%,43.37%,56.63%,0.00%,100.00%,0.00%,0.00%,-8.04%,0.60%,57.23%,PHI,16110,53.82%,61.83%,-3.40%,-3.44%,421016417,4136,PHILADELPHIA WD 64 PCT 18,421016418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16120,PHILADELPHIA,City,172,2,13,2,177,130,195,325,133,186,0,319,131,169,0,300,198,0,0,198,40.00%,60.00%,41.69%,58.31%,0.00%,43.67%,56.33%,0.00%,100.00%,0.00%,0.00%,1.69%,3.67%,60.00%,PHI,16120,55.79%,59.89%,-4.21%,1.58%,421016418,4143,PHILADELPHIA WD 65 PCT 01,421016501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16130,PHILADELPHIA,City,169,5,1,5,173,158,194,352,152,191,0,343,0,0,0,0,146,200,0,346,44.89%,55.11%,44.31%,55.69%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,42.20%,57.80%,0.00%,-0.57%,#DIV/0!,-2.69%,PHI,16130,41.53%,56.75%,-13.58%,1.06%,421016501,4145,PHILADELPHIA WD 65 PCT 02,421016502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16140,PHILADELPHIA,City,169,5,1,5,173,114,201,315,111,194,0,305,0,0,0,0,112,199,0,311,36.19%,63.81%,36.39%,63.61%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,36.01%,63.99%,0.00%,0.20%,#DIV/0!,-0.18%,PHI,16140,52.21%,64.27%,-11.60%,0.66%,421016502,3968,PHILADELPHIA WD 65 PCT 03,421016503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16150,PHILADELPHIA,City,173,5,1,5,173,30,117,147,32,112,0,144,0,0,0,0,37,109,0,146,20.41%,79.59%,22.22%,77.78%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,25.34%,74.66%,0.00%,1.81%,#DIV/0!,4.93%,PHI,16150,79.64%,84.47%,0.05%,6.69%,421016503,4149,PHILADELPHIA WD 65 PCT 04,421016504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16160,PHILADELPHIA,City,173,5,1,5,173,100,333,433,89,329,0,418,0,0,0,0,93,322,0,415,23.09%,76.91%,21.29%,78.71%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,22.41%,77.59%,0.00%,-1.80%,#DIV/0!,-0.69%,PHI,16160,66.84%,74.02%,-10.06%,-4.69%,421016504,4151,PHILADELPHIA WD 65 PCT 05,421016505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16170,PHILADELPHIA,City,173,5,1,5,173,44,88,132,41,87,0,128,0,0,0,0,51,80,0,131,33.33%,66.67%,32.03%,67.97%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,38.93%,61.07%,0.00%,-1.30%,#DIV/0!,5.60%,PHI,16170,67.32%,74.07%,0.65%,6.11%,421016505,4146,PHILADELPHIA WD 65 PCT 06,421016506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHI,16180,PHILADELPHIA,City,173,5,1,5,173,18,68,86,20,66,0,86,0,0,0,0,18,67,0,85,20.93%,79.07%,23.26%,76.74%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,21.18%,78.82%,0.00%,2.33%,#DIV/0!,0.25%,PHI,16180,72.96%,79.46%,-6.11%,2.72%,421016506,4150,PHILADELPHIA WD 65 PCT 07,421016507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
