municipality,type,Rep,Dem,Oth,Total,Rep,Dem,Other,on 11 shp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,184,326,0,510,36.08%,63.92%,0.00%,421010917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,85,332,0,417,20.38%,79.62%,0.00%,421011001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,40,325,0,365,10.96%,89.04%,0.00%,421011002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,37,275,0,312,11.86%,88.14%,0.00%,421011003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,55,301,0,356,15.45%,84.55%,0.00%,421011004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,26,261,0,287,9.06%,90.94%,0.00%,421011005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,19,238,0,257,7.39%,92.61%,0.00%,421011006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,289,0,296,2.36%,97.64%,0.00%,421011007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,8,365,0,373,2.14%,97.86%,0.00%,421011008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,305,0,311,1.93%,98.07%,0.00%,421011009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,285,0,287,0.70%,99.30%,0.00%,421011010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,292,0,299,2.34%,97.66%,0.00%,421011011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,288,0,294,2.04%,97.96%,0.00%,421011012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,8,308,0,316,2.53%,97.47%,0.00%,421011013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,270,0,274,1.46%,98.54%,0.00%,421011014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,308,0,314,1.91%,98.09%,0.00%,421011015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,228,0,231,1.30%,98.70%,0.00%,421011016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,254,0,257,1.17%,98.83%,0.00%,421011017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,323,0,325,0.62%,99.38%,0.00%,421011018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,410,0,415,1.20%,98.80%,0.00%,421011019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,397,0,404,1.73%,98.27%,0.00%,421011020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,276,0,280,1.43%,98.57%,0.00%,421011021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,286,0,290,1.38%,98.62%,0.00%,421011022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,8,281,0,289,2.77%,97.23%,0.00%,421011023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,266,0,269,1.12%,98.88%,0.00%,421011024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,286,0,293,2.39%,97.61%,0.00%,421011025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,310,0,313,0.96%,99.04%,0.00%,421011026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,315,0,321,1.87%,98.13%,0.00%,421011027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,236,0,239,1.26%,98.74%,0.00%,421011028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,302,0,307,1.63%,98.37%,0.00%,421011029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,289,0,296,2.36%,97.64%,0.00%,421011101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,311,0,315,1.27%,98.73%,0.00%,421011102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,306,0,313,2.24%,97.76%,0.00%,421011103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,285,0,286,0.35%,99.65%,0.00%,421011104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,287,0,290,1.03%,98.97%,0.00%,421011105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,351,0,358,1.96%,98.04%,0.00%,421011106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,141,0,144,2.08%,97.92%,0.00%,421011107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,204,0,205,0.49%,99.51%,0.00%,421011108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,188,0,191,1.57%,98.43%,0.00%,421011109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,63,0,69,8.70%,91.30%,0.00%,421011110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,110,0,115,4.35%,95.65%,0.00%,421011111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,109,0,112,2.68%,97.32%,0.00%,421011112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,200,0,201,0.50%,99.50%,0.00%,421011113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,243,0,248,2.02%,97.98%,0.00%,421011114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,10,223,0,233,4.29%,95.71%,0.00%,421011115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,145,0,147,1.36%,98.64%,0.00%,421011116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,218,0,224,2.68%,97.32%,0.00%,421011117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,134,0,140,4.29%,95.71%,0.00%,421011118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,205,0,209,1.91%,98.09%,0.00%,421011119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,0,171,0,171,0.00%,100.00%,0.00%,421011120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,115,0,119,3.36%,96.64%,0.00%,421011201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,226,0,228,0.88%,99.12%,0.00%,421011202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,0,135,0,135,0.00%,100.00%,0.00%,421011203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,192,0,196,2.04%,97.96%,0.00%,421011204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,239,0,244,2.05%,97.95%,0.00%,421011205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,288,0,294,2.04%,97.96%,0.00%,421011206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,276,0,280,1.43%,98.57%,0.00%,421011207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,254,0,258,1.55%,98.45%,0.00%,421011208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,0,174,0,174,0.00%,100.00%,0.00%,421011209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,161,0,164,1.83%,98.17%,0.00%,421011210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,13,339,0,352,3.69%,96.31%,0.00%,421011211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,21,191,0,212,9.91%,90.09%,0.00%,421011212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,17,269,0,286,5.94%,94.06%,0.00%,421011213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,13,276,0,289,4.50%,95.50%,0.00%,421011214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,9,211,0,220,4.09%,95.91%,0.00%,421011215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,250,0,253,1.19%,98.81%,0.00%,421011216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,11,284,0,295,3.73%,96.27%,0.00%,421011217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,12,253,0,265,4.53%,95.47%,0.00%,421011218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,231,0,237,2.53%,97.47%,0.00%,421011219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,12,230,0,242,4.96%,95.04%,0.00%,421011220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,17,285,0,302,5.63%,94.37%,0.00%,421011221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,31,292,0,323,9.60%,90.40%,0.00%,421011222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,13,281,0,294,4.42%,95.58%,0.00%,421011223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,198,0,205,3.41%,96.59%,0.00%,421011224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,11,169,0,180,6.11%,93.89%,0.00%,421011301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,11,198,0,209,5.26%,94.74%,0.00%,421011302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,185,0,187,1.07%,98.93%,0.00%,421011303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,37,251,0,288,12.85%,87.15%,0.00%,421011304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,40,314,0,354,11.30%,88.70%,0.00%,421011305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,157,0,160,1.88%,98.13%,0.00%,421011306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,10,280,0,290,3.45%,96.55%,0.00%,421011307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,14,187,0,201,6.97%,93.03%,0.00%,421011308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,8,209,0,217,3.69%,96.31%,0.00%,421011309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,23,269,0,292,7.88%,92.12%,0.00%,421011310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,19,240,0,259,7.34%,92.66%,0.00%,421011311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,263,0,268,1.87%,98.13%,0.00%,421011312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,175,0,179,2.23%,97.77%,0.00%,421011313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,195,0,196,0.51%,99.49%,0.00%,421011314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,209,0,212,1.42%,98.58%,0.00%,421011315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,198,0,201,1.49%,98.51%,0.00%,421011316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,178,0,182,2.20%,97.80%,0.00%,421011317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,212,0,216,1.85%,98.15%,0.00%,421011318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,209,0,212,1.42%,98.58%,0.00%,421011319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,292,0,293,0.34%,99.66%,0.00%,421011320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,212,0,216,1.85%,98.15%,0.00%,421011321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,199,0,202,1.49%,98.51%,0.00%,421011322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,234,0,239,2.09%,97.91%,0.00%,421011323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,313,0,318,1.57%,98.43%,0.00%,421011324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,256,0,263,2.66%,97.34%,0.00%,421011325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,218,0,220,0.91%,99.09%,0.00%,421011401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,155,0,159,2.52%,97.48%,0.00%,421011402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,314,0,321,2.18%,97.82%,0.00%,421011403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,173,0,177,2.26%,97.74%,0.00%,421011404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,114,0,116,1.72%,98.28%,0.00%,421011405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,137,0,139,1.44%,98.56%,0.00%,421011406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,23,208,0,231,9.96%,90.04%,0.00%,421011407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,254,0,259,1.93%,98.07%,0.00%,421011408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,226,0,227,0.44%,99.56%,0.00%,421011409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,342,0,348,1.72%,98.28%,0.00%,421011410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,136,0,140,2.86%,97.14%,0.00%,421011411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,168,0,170,1.18%,98.82%,0.00%,421011501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,126,0,132,4.55%,95.45%,0.00%,421011502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,0,51,0,51,0.00%,100.00%,0.00%,421011503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,11,170,0,181,6.08%,93.92%,0.00%,421011504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,18,215,0,233,7.73%,92.27%,0.00%,421011505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,224,0,229,2.18%,97.82%,0.00%,421011506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,56,336,0,392,14.29%,85.71%,0.00%,421011507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,47,287,0,334,14.07%,85.93%,0.00%,421011508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,63,259,0,322,19.57%,80.43%,0.00%,421011509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,52,200,0,252,20.63%,79.37%,0.00%,421011510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,56,239,0,295,18.98%,81.02%,0.00%,421011511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,82,422,0,504,16.27%,83.73%,0.00%,421011512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,13,251,0,264,4.92%,95.08%,0.00%,421011513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,40,201,0,241,16.60%,83.40%,0.00%,421011514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,67,248,0,315,21.27%,78.73%,0.00%,421011515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,14,275,0,289,4.84%,95.16%,0.00%,421011516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,23,225,0,248,9.27%,90.73%,0.00%,421011517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,52,232,0,284,18.31%,81.69%,0.00%,421011518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,36,219,0,255,14.12%,85.88%,0.00%,421011519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,60,225,0,285,21.05%,78.95%,0.00%,421011601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,43,164,0,207,20.77%,79.23%,0.00%,421011602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,57,257,0,314,18.15%,81.85%,0.00%,421011603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,58,227,0,285,20.35%,79.65%,0.00%,421011604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,62,281,0,343,18.08%,81.92%,0.00%,421011605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,62,224,0,286,21.68%,78.32%,0.00%,421011606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,128,0,133,3.76%,96.24%,0.00%,421011607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,136,0,139,2.16%,97.84%,0.00%,421011608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,211,0,213,0.94%,99.06%,0.00%,421011609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,153,0,155,1.29%,98.71%,0.00%,421011610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,157,0,158,0.63%,99.37%,0.00%,421011611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,158,0,160,1.25%,98.75%,0.00%,421011612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,190,0,194,2.06%,97.94%,0.00%,421011613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,162,0,167,2.99%,97.01%,0.00%,421011614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,162,0,165,1.82%,98.18%,0.00%,421011615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,113,0,116,2.59%,97.41%,0.00%,421011616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,0,150,0,150,0.00%,100.00%,0.00%,421011617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,177,0,178,0.56%,99.44%,0.00%,421011618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,158,0,160,1.25%,98.75%,0.00%,421011701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,90,0,93,3.23%,96.77%,0.00%,421011702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,141,0,145,2.76%,97.24%,0.00%,421011703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,126,0,128,1.56%,98.44%,0.00%,421011704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,247,0,253,2.37%,97.63%,0.00%,421011705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,9,239,0,248,3.63%,96.37%,0.00%,421011706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,8,238,0,246,3.25%,96.75%,0.00%,421011707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,0,226,0,226,0.00%,100.00%,0.00%,421011708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,278,0,283,1.77%,98.23%,0.00%,421011709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,21,313,0,334,6.29%,93.71%,0.00%,421011710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,220,0,223,1.35%,98.65%,0.00%,421011711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,261,0,267,2.25%,97.75%,0.00%,421011712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,1,340,0,341,0.29%,99.71%,0.00%,421011713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,264,0,269,1.86%,98.14%,0.00%,421011714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,227,0,230,1.30%,98.70%,0.00%,421011715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,12,271,0,283,4.24%,95.76%,0.00%,421011716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,230,0,234,1.71%,98.29%,0.00%,421011717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,298,0,305,2.30%,97.70%,0.00%,421011718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,232,0,237,2.11%,97.89%,0.00%,421011719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,288,0,295,2.37%,97.63%,0.00%,421011720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,232,0,235,1.28%,98.72%,0.00%,421011721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,152,0,157,3.18%,96.82%,0.00%,421011722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,211,0,216,2.31%,97.69%,0.00%,421011723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,2,223,0,225,0.89%,99.11%,0.00%,421011724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,238,0,242,1.65%,98.35%,0.00%,421011725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,287,0,294,2.38%,97.62%,0.00%,421011726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,7,315,0,322,2.17%,97.83%,0.00%,421011727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,240,0,246,2.44%,97.56%,0.00%,421011728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,10,115,0,125,8.00%,92.00%,0.00%,421011729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,6,304,0,310,1.94%,98.06%,0.00%,421011801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,4,188,0,192,2.08%,97.92%,0.00%,421011802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,0,100,0,100,0.00%,100.00%,0.00%,421011803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,189,0,192,1.56%,98.44%,0.00%,421011804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,5,190,0,195,2.56%,97.44%,0.00%,421011805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,3,223,0,226,1.33%,98.67%,0.00%,421011806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA,City,38,310,0,348,10.92%,89.08%,0.00%,421011807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
